Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1.61935E+12,2262.23,2295.05,2257.39,2289.13,206.9050595,0,1
1.61934E+12,2257,2292.27,2241.06,2262.23,546.5693263,0,1
1.61934E+12,2230.72,2259.64,2199.48,2257,885.4696395,0,1
1.61934E+12,2197.33,2238.5,2187.72,2230.72,294.4828253,0,1
1.61933E+12,2183.32,2199.09,2167,2197.33,388.3344244,0,1
1.61933E+12,2204.42,2210.28,2181.34,2183.32,106.1566019,0,1
1.61933E+12,2191.37,2212.31,2191.23,2204.42,204.374281,0,1
1.61932E+12,2190.65,2198.92,2173.33,2191.37,1187.674023,0,1
1.61932E+12,2245.9,2247.01,2185,2190.65,430.1326705,0,1
1.61932E+12,2242.31,2252.73,2235.15,2245.9,177.8132073,0,1
1.61931E+12,2218.59,2254.48,2216.91,2242.31,597.7869434,0,1
1.61931E+12,2219.88,2246.81,2206.1,2218.59,555.1713564,0,1
1.61931E+12,2241.81,2264.47,2203.67,2219.88,1254.316274,0,1
1.6193E+12,2287.06,2296,2240,2241.81,674.0389987,0,1
1.6193E+12,2296.47,2300,2276.33,2287.06,187.380934,0,1
1.61929E+12,2274.32,2298,2254.57,2296.47,263.3765512,0,1
1.61929E+12,2269,2289.39,2267.4,2274.32,349.9627869,0,1
1.61929E+12,2252.03,2291.73,2242.26,2269,1032.684553,0,1
1.61928E+12,2238.63,2254.84,2214.2,2252.03,917.389162,0,1
1.61928E+12,2254.74,2263.75,2233.38,2238.63,678.43328,0,1
1.61928E+12,2200,2265.57,2175,2254.74,1564.929401,0,1
1.61927E+12,2219.77,2226.91,2190,2200,507.6044672,0,1
1.61927E+12,2229.56,2235.94,2211.37,2219.77,874.9901067,0,1
1.61927E+12,2185,2244.47,2168.59,2229.56,1033.233336,0,1
1.61926E+12,2191.8,2224.5,2159,2185,1461.240516,0,1
1.61926E+12,2255.03,2255.03,2189.62,2191.8,1369.274786,0,1
1.61925E+12,2277.9,2284.43,2253.35,2255.03,360.6977377,0,1
1.61925E+12,2277.23,2304.81,2268.11,2277.9,224.8622471,0,1
1.61925E+12,2283.45,2294.71,2265.29,2277.23,215.4340492,0,1
1.61924E+12,2319.55,2324.13,2280,2283.45,607.2872939,0,1
1.61924E+12,2312.92,2329.67,2297.55,2319.55,415.3330089,0,1
1.61924E+12,2298.28,2328.76,2284.93,2312.92,480.7919527,0,1
1.61923E+12,2288.32,2327.13,2288.32,2298.28,854.6811551,0,1
1.61923E+12,2266.87,2299.4,2231.85,2288.32,955.6194423,0,1
1.61923E+12,2273.82,2290,2263.78,2266.87,958.4377576,0,1
1.61922E+12,2370.13,2371.82,2251,2273.82,2872.401036,0,1
1.61922E+12,2318.37,2370.77,2318.37,2370.13,866.7108457,0,1
1.61922E+12,2310.22,2334.76,2305.29,2318.37,675.7946997,0,1
1.61921E+12,2324.74,2373.22,2309.46,2310.22,366.6929761,0,1
1.61921E+12,2368.87,2380.33,2318.94,2324.74,1240.336494,0,1
1.6192E+12,2350.85,2369.93,2337.19,2368.87,682.1130153,0,1
1.6192E+12,2297.77,2360,2286.27,2350.85,829.1548956,0,1
1.6192E+12,2330.95,2336.26,2284.27,2297.77,1183.197721,0,1
1.61919E+12,2336,2354.52,2305.5,2330.95,1778.470984,0,1
1.61919E+12,2299.73,2342.23,2256.21,2336,2393.308283,0,1
1.61919E+12,2236.69,2311.44,2221.39,2299.73,1720.49813,0,1
1.61918E+12,2247.14,2266.4,2195,2236.69,2431.541583,0,1
1.61918E+12,2297.31,2308.94,2243.66,2247.14,896.8921746,0,1
1.61918E+12,2280.8,2317.94,2260,2297.31,1190.908939,0,1
1.61917E+12,2205.35,2288.9,2191.46,2280.8,1097.422531,0,1
1.61917E+12,2218,2218,2156.96,2205.35,653.8760278,0,1
1.61916E+12,2129.88,2218,2108,2218,2541.617399,0,1
1.61916E+12,2200,2235.6,2121,2129.88,1705.243762,0,1
1.61916E+12,2206.58,2223.82,2150,2200,243.4900316,0,1
1.61915E+12,2207.88,2244.49,2133.94,2206.58,1895.015111,0,1
1.61915E+12,2284.47,2289.18,2197.75,2207.88,1076.654119,0,1
1.61915E+12,2249.21,2305.75,2220.01,2284.47,2016.20329,0,1
1.61914E+12,2323.09,2339,2110,2249.21,7118.972353,0,1
1.61914E+12,2376.21,2393,2240,2323.09,4185.817424,0,1
1.61914E+12,2400,2442.72,2360,2376.21,631.2683344,0,1
1.61913E+12,2399.48,2458,2361.11,2400,7875.528036,0,1
1.61913E+12,2415.95,2459.54,2389.23,2399.48,1914.338862,0,1
1.61913E+12,2400.54,2435.23,2305,2415.95,5367.079305,0,1
1.61912E+12,2535.68,2535.68,2378.85,2400.54,3384.695396,0,1
1.61912E+12,2540.54,2546.8,2469.56,2535.68,2720.60982,0,1
1.61911E+12,2525,2578,2504.8,2540.54,4512.025193,0,1
1.61911E+12,2614.68,2626.46,2525,2525,1876.279036,0,1
1.61911E+12,2611.72,2645.19,2611.72,2614.68,600.1068053,0,1
1.6191E+12,2602.51,2614.62,2577.65,2611.72,1219.928388,0,1
1.6191E+12,2542.71,2609.75,2542.71,2602.51,2136.110891,0,1
1.6191E+12,2554.5,2592.17,2542.71,2542.71,1956.686802,0,1
1.61909E+12,2544.06,2595,2544.06,2554.5,2127.774268,0,1
1.61909E+12,2512.78,2574,2510.82,2544.06,2949.75184,0,1
1.61909E+12,2494.16,2516.92,2478.99,2512.78,1807.981041,0,1
1.61908E+12,2456.56,2498.22,2435.34,2494.16,512.6824613,0,1
1.61908E+12,2471.38,2481.95,2412.18,2456.56,443.9692073,0,1
1.61907E+12,2478.36,2487.12,2443.49,2471.38,906.9296175,0,1
1.61907E+12,2479.12,2497.53,2465.25,2478.36,1081.992664,0,1
1.61907E+12,2447.29,2483.62,2426.54,2479.12,2205.453373,0,1
1.61906E+12,2388.05,2448.47,2387.32,2447.29,813.730989,0,1
1.61906E+12,2405.67,2429.87,2379.56,2388.05,629.0683213,0,1
1.61906E+12,2401.2,2423.3,2341.42,2405.67,2465.615578,0,1
1.61905E+12,2418.65,2450,2400.09,2401.2,1741.796386,0,1
1.61905E+12,2357.45,2418.65,2316.68,2418.65,3887.505141,0,1
1.61905E+12,2365.09,2382.36,2335.66,2357.45,2991.440546,0,1
1.61904E+12,2373.57,2406.39,2346.86,2365.09,1761.984587,0,1
1.61904E+12,2404.62,2413.51,2373.57,2373.57,854.869861,0,1
1.61904E+12,2439.12,2440.11,2391.74,2404.62,1429.053363,0,1
1.61903E+12,2408.82,2449.09,2408.82,2439.12,917.8505816,0,1
1.61903E+12,2422.62,2433.88,2399.15,2408.82,1267.755089,0,1
1.61902E+12,2425.28,2439.15,2405.37,2422.62,1578.978589,0,1
1.61902E+12,2444.9,2470,2417.09,2425.28,3594.667238,0,1
1.61902E+12,2442.27,2452.05,2407.66,2444.9,1745.190151,0,1
1.61901E+12,2388.7,2442.9,2363.66,2442.27,2912.607581,0,1
1.61901E+12,2370.11,2389.79,2361.11,2388.7,1772.654676,0,1
1.61901E+12,2269.08,2382.03,2260.95,2370.11,3168.611286,0,1
1.619E+12,2266.28,2280.07,2235.47,2269.08,1018.054909,0,1
1.619E+12,2300.46,2302.92,2258,2266.28,677.320201,0,1
1.619E+12,2298,2313.6,2286.88,2300.46,330.7639778,0,1
1.61899E+12,2294.26,2304.53,2264,2298,1247.439909,0,1
1.61899E+12,2317.09,2317.09,2286.91,2294.26,330.4823442,0,1
1.61898E+12,2305.72,2332.58,2288.09,2317.09,540.125463,0,1
1.61898E+12,2308.57,2321.59,2284.93,2305.72,211.1933934,0,1
1.61898E+12,2288.99,2316.32,2273.78,2308.57,1078.226164,0,1
1.61897E+12,2329.58,2332.82,2285.7,2288.99,776.1803223,0,1
1.61897E+12,2324.25,2338.49,2305.87,2329.58,477.4103257,0,1
1.61897E+12,2287.49,2331.96,2281.26,2324.25,1077.187826,0,1
1.61896E+12,2335.8,2363.88,2284.58,2287.49,1127.748517,0,1
1.61896E+12,2322.9,2340.17,2316.08,2335.8,600.7549926,0,1
1.61896E+12,2342.31,2349.98,2304.49,2322.9,1395.543364,0,1
1.61895E+12,2309.08,2346.66,2306.09,2342.31,576.0671911,0,1
1.61895E+12,2327.11,2336.34,2297.79,2309.08,1422.999815,0,1
1.61895E+12,2287.45,2328.43,2278.24,2327.11,1973.401567,0,1
1.61894E+12,2273.21,2300,2258.99,2287.45,1084.120494,0,1
1.61894E+12,2251.31,2274.32,2240.3,2273.21,1139.49533,0,1
1.61893E+12,2188.96,2260,2173.75,2251.31,2527.436742,0,1
1.61893E+12,2176.57,2190.25,2143.01,2188.96,1779.887441,0,1
1.61893E+12,2223.19,2233.12,2170.18,2176.57,1707.520228,0,1
1.61892E+12,2182.59,2226.41,2182.59,2223.19,1086.689872,0,1
1.61892E+12,2198.91,2198.91,2168.06,2182.59,632.4099521,0,1
1.61892E+12,2185.9,2202.12,2176.87,2198.91,806.5644021,0,1
1.61891E+12,2140.07,2193.97,2137.69,2185.9,435.5187554,0,1
1.61891E+12,2145.24,2160.48,2131.78,2140.07,227.6562541,0,1
1.61891E+12,2092.83,2156.2,2089.72,2145.24,554.7304091,0,1
1.6189E+12,2078.97,2098.94,2059,2092.83,566.2940512,0,1
1.6189E+12,2120.61,2133.33,2064.54,2078.97,847.215488,0,1
1.61889E+12,2143.59,2148.02,2112.42,2120.61,786.8745136,0,1
1.61889E+12,2109.77,2150,2102.6,2143.59,1058.710295,0,1
1.61889E+12,2095.84,2116.04,2078,2109.77,3705.203828,0,1
1.61888E+12,2101.09,2108.89,2051.2,2095.84,2163.747486,0,1
1.61888E+12,2092.71,2134.17,2082.15,2101.09,2318.962573,0,1
1.61888E+12,2162.69,2177.59,2067.77,2092.71,3079.492246,0,1
1.61887E+12,2193.45,2202.43,2154.59,2162.69,1259.522669,0,1
1.61887E+12,2203.54,2212.02,2183.01,2193.45,1502.96492,0,1
1.61887E+12,2208.58,2222.58,2180.49,2203.54,1023.606544,0,1
1.61886E+12,2191.79,2218.8,2176.03,2208.58,2408.241116,0,1
1.61886E+12,2171.5,2193,2159.62,2191.79,1483.026688,0,1
1.61886E+12,2147.6,2178.14,2146.55,2171.5,982.8896438,0,1
1.61885E+12,2107.48,2153.31,2092.3,2147.6,1640.624005,0,1
1.61885E+12,2097.38,2145.76,2084.4,2107.48,2051.867873,0,1
1.61884E+12,2148.87,2157.97,2080.2,2097.38,4151.28074,0,1
1.61884E+12,2220.02,2220.02,2122.1,2148.87,3539.73935,0,1
1.61884E+12,2224.56,2235.43,2201.98,2220.02,758.6431577,0,1
1.61883E+12,2248.14,2255.58,2221.57,2224.56,681.0713859,0,1
1.61883E+12,2221.49,2254.24,2218.74,2248.14,232.5455494,0,1
1.61883E+12,2231.37,2236.43,2201.16,2221.49,1014.244308,0,1
1.61882E+12,2245.1,2253.34,2230.7,2231.37,119.7804822,0,1
1.61882E+12,2273.17,2279.53,2244.89,2245.1,445.5882569,0,1
1.61882E+12,2266.58,2277.39,2257.66,2273.17,302.0271103,0,1
1.61881E+12,2245,2270.4,2240.54,2266.58,348.5484094,0,1
1.61881E+12,2267.75,2271.17,2238.26,2245,275.5334913,0,1
1.6188E+12,2271.21,2274.16,2258.19,2267.75,264.9748769,0,1
1.6188E+12,2256.34,2283.52,2247.03,2271.21,579.5765607,0,1
1.6188E+12,2251.34,2262.36,2235.68,2256.34,534.1035985,0,1
1.61879E+12,2260.01,2277.22,2241.58,2251.34,1501.071683,0,1
1.61879E+12,2239.44,2262.48,2203.64,2260.01,1623.605116,0,1
1.61879E+12,2242.45,2254.44,2228.14,2239.44,738.4937218,0,1
1.61878E+12,2221.5,2252.6,2215.27,2242.45,837.626968,0,1
1.61878E+12,2226.43,2229.54,2191.01,2221.5,1394.62365,0,1
1.61878E+12,2193.27,2231.85,2192.28,2226.43,770.5320566,0,1
1.61877E+12,2172.82,2198.39,2172.82,2193.27,1281.48283,0,1
1.61877E+12,2148.46,2181.01,2140.95,2172.82,613.0643013,0,1
1.61877E+12,2164.44,2174.14,2139.99,2148.46,941.1799927,0,1
1.61876E+12,2149.45,2185.74,2143.42,2164.44,1893.218191,0,1
1.61876E+12,2133.9,2155.63,2122.25,2149.45,1484.196677,0,1
1.61875E+12,2122.52,2155.83,2117.82,2133.9,999.2490299,0,1
1.61875E+12,2106.08,2130.68,2090,2122.52,1130.906702,0,1
1.61875E+12,2051.52,2115.49,2049.73,2106.08,2517.801108,0,1
1.61874E+12,2124.89,2145.99,2040.4,2051.52,1806.130283,0,1
1.61874E+12,2122.62,2148.85,2100.67,2124.89,896.7339893,0,1
1.61874E+12,2140.49,2158.64,2088,2122.62,3906.509209,0,1
1.61873E+12,2212.62,2226.58,2131.36,2140.49,1835.088042,0,1
1.61873E+12,2190.76,2234.83,2190.76,2212.62,857.4606023,0,1
1.61873E+12,2182.74,2216.91,2175,2190.76,1033.896578,0,1
1.61872E+12,2154.75,2206.11,2148.6,2182.74,2091.762283,0,1
1.61872E+12,2180,2221.76,2125.86,2154.75,4718.399102,0,1
1.61871E+12,2255.32,2271.76,1954.47,2180,19521.74815,0,1
1.61871E+12,2289.21,2298.07,2247,2255.32,1673.096704,0,1
1.61871E+12,2285.21,2309.75,2258,2289.21,3032.082368,0,1
1.6187E+12,2318.33,2341.64,2247.96,2285.21,3839.75647,0,1
1.6187E+12,2380.82,2386.92,2316.33,2318.33,1319.674025,0,1
1.6187E+12,2392.02,2398.46,2367.33,2380.82,565.2160688,0,1
1.61869E+12,2393.11,2396.92,2380.7,2392.02,917.2454346,0,1
1.61869E+12,2380.01,2393.66,2373.45,2393.11,486.5431737,0,1
1.61869E+12,2364.67,2387.62,2364.67,2380.01,648.7785959,0,1
1.61868E+12,2329.59,2378.09,2321.11,2364.67,1009.12378,0,1
1.61868E+12,2355.41,2373.97,2326.12,2329.59,872.5147113,0,1
1.61868E+12,2349.6,2370.12,2315.36,2355.41,1473.632314,0,1
1.61867E+12,2390.98,2390.98,2330.76,2349.6,2017.033922,0,1
1.61867E+12,2408.24,2431.34,2384.36,2390.98,1335.161394,0,1
1.61866E+12,2414.43,2416.42,2376.37,2408.24,646.6523896,0,1
1.61866E+12,2413.41,2420.68,2388.88,2414.43,1183.875945,0,1
1.61866E+12,2420.66,2432.84,2395.44,2413.41,931.2509942,0,1
1.61865E+12,2437.41,2445.78,2413.06,2420.66,187.4322778,0,1
1.61865E+12,2468.06,2469.08,2422.29,2437.41,220.8941598,0,1
1.61865E+12,2464.62,2477.99,2464.05,2468.06,106.8440936,0,1
1.61864E+12,2471.73,2478.82,2454.68,2464.62,258.6839414,0,1
1.61864E+12,2480.82,2485.33,2467.16,2471.73,154.3883355,0,1
1.61864E+12,2484.25,2487.2,2465,2480.82,827.0770096,0,1
1.61863E+12,2489.82,2498.22,2478.25,2484.25,481.3290301,0,1
1.61863E+12,2487.79,2497.41,2466.83,2489.82,522.9782605,0,1
1.61862E+12,2478.64,2493.98,2478.3,2487.79,1114.959162,0,1
1.61862E+12,2463.46,2493.51,2463.46,2478.64,1645.487134,0,1
1.61862E+12,2425.09,2477.58,2425.09,2463.46,1662.650711,0,1
1.61861E+12,2425.45,2436.75,2420.01,2425.09,651.6688391,0,1
1.61861E+12,2451.5,2461.82,2422.56,2425.45,498.4681959,0,1
1.61861E+12,2460.54,2466.11,2444.08,2451.5,909.3373972,0,1
1.6186E+12,2434.25,2465.3,2427.69,2460.54,823.6426044,0,1
1.6186E+12,2438.65,2441.64,2407.59,2434.25,725.2887715,0,1
1.6186E+12,2430.25,2443.07,2404.94,2438.65,766.8048676,0,1
1.61859E+12,2433.36,2445.76,2420.52,2430.25,959.2362979,0,1
1.61859E+12,2435.73,2441.12,2407.4,2433.36,711.4419681,0,1
1.61859E+12,2414.03,2443.45,2398,2435.73,773.7087131,0,1
1.61858E+12,2353.54,2421.14,2353.54,2414.03,70.65357932,0,1
1.61858E+12,2383.28,2413.7,2302,2353.54,3018.306533,0,1
1.61857E+12,2385.47,2402.62,2365.05,2383.28,651.0358261,0,1
1.61857E+12,2353,2385.74,2330.96,2385.47,753.1319803,0,1
1.61857E+12,2384.36,2405.29,2350.14,2353,1090.908451,0,1
1.61856E+12,2419.61,2421.15,2354.47,2384.36,1349.440176,0,1
1.61856E+12,2426.63,2452.46,2415.84,2419.61,330.4435739,0,1
1.61856E+12,2417.83,2437.19,2395.11,2426.63,1034.99501,0,1
1.61855E+12,2423.46,2423.46,2376.11,2417.83,1545.694303,0,1
1.61855E+12,2426.11,2457.94,2411.94,2423.46,893.0999076,0,1
1.61855E+12,2500.32,2501.62,2422.5,2426.11,1724.841467,0,1
1.61854E+12,2490.65,2512.2,2482.4,2500.32,631.1929528,0,1
1.61854E+12,2508.9,2521.76,2485.15,2490.65,1360.388761,0,1
1.61853E+12,2531.85,2537.85,2480.71,2508.9,1778.325838,0,1
1.61853E+12,2517.52,2549,2517.52,2531.85,702.6238384,0,1
1.61853E+12,2532,2548.28,2507.78,2517.52,752.546086,0,1
1.61852E+12,2500,2542.61,2493.89,2532,1902.372297,0,1
1.61852E+12,2501.75,2501.75,2486.1,2500,1007.492782,0,1
1.61852E+12,2485.79,2502,2485,2501.75,1616.27695,0,1
1.61851E+12,2470,2495.01,2463.2,2485.79,1828.423208,0,1
1.61851E+12,2459.86,2474.6,2453.16,2470,922.915206,0,1
1.61851E+12,2455.44,2461.22,2433.21,2459.86,1533.081846,0,1
1.6185E+12,2464.03,2488,2454.11,2455.44,882.1835881,0,1
1.6185E+12,2465.07,2474.67,2451.16,2464.03,557.49613,0,1
1.6185E+12,2468.44,2488,2454.48,2465.07,1454.29094,0,1
1.61849E+12,2440.78,2473.83,2437.35,2468.44,674.4577845,0,1
1.61849E+12,2431.03,2443.34,2424.39,2440.78,310.3154876,0,1
1.61848E+12,2412.62,2437.16,2405.32,2431.03,352.4883455,0,1
1.61848E+12,2449.79,2459.59,2411.27,2412.62,387.8852454,0,1
1.61848E+12,2435.01,2457.98,2433.34,2449.79,118.6060806,0,1
1.61847E+12,2471.25,2485.83,2432.76,2435.01,521.7520284,0,1
1.61847E+12,2463.16,2479.03,2460.19,2471.25,210.2991963,0,1
1.61847E+12,2469.2,2480.9,2458.77,2463.16,750.5984689,0,1
1.61846E+12,2451.38,2475.81,2446.56,2469.2,265.9888955,0,1
1.61846E+12,2475.01,2477.72,2449.29,2451.38,528.4230824,0,1
1.61846E+12,2425.57,2477.72,2416.18,2475.01,847.4455436,0,1
1.61845E+12,2419.28,2438.46,2403.77,2425.57,354.6918644,0,1
1.61845E+12,2417.42,2429.12,2400,2419.28,1171.781283,0,1
1.61844E+12,2432.93,2450,2417.13,2417.42,1011.405831,0,1
1.61844E+12,2424.94,2446.82,2414.12,2432.93,3579.044166,0,1
1.61844E+12,2424.94,2438,2410.32,2424.94,2389.043472,0,1
1.61843E+12,2369.01,2429.74,2367.41,2424.94,2999.737459,0,1
1.61843E+12,2334.45,2372.61,2321.48,2369.01,1138.734126,0,1
1.61843E+12,2335.62,2350,2305.51,2334.45,1300.677921,0,1
1.61842E+12,2329.72,2354.56,2300.78,2335.62,1660.307962,0,1
1.61842E+12,2374.36,2385,2322.55,2329.72,2446.258258,0,1
1.61842E+12,2349.64,2387.49,2340.54,2374.36,2645.694237,0,1
1.61841E+12,2328.83,2365.78,2320.02,2349.64,2196.28827,0,1
1.61841E+12,2356.17,2356.4,2293.77,2328.83,4411.511539,0,1
1.61841E+12,2361.6,2391.91,2352,2356.17,1666.682787,0,1
1.6184E+12,2391.14,2394.53,2351.42,2361.6,1860.9132,0,1
1.6184E+12,2362.32,2394.32,2359.85,2391.14,1237.326538,0,1
1.61839E+12,2343.88,2363.11,2335,2362.32,1215.848762,0,1
1.61839E+12,2349.68,2364.71,2311.78,2343.88,758.3965971,0,1
1.61839E+12,2374.29,2387.25,2332.57,2349.68,1158.071224,0,1
1.61838E+12,2391.14,2394.17,2373.33,2374.29,937.6265804,0,1
1.61838E+12,2361.36,2403.45,2355.93,2391.14,1876.133512,0,1
1.61838E+12,2371.87,2390,2357.06,2361.36,1533.48758,0,1
1.61837E+12,2347.98,2378.09,2343.01,2371.87,1448.688657,0,1
1.61837E+12,2296.61,2352.69,2290.58,2347.98,2210.336168,0,1
1.61837E+12,2293.85,2296.77,2283.08,2296.61,861.3521871,0,1
1.61836E+12,2301.78,2302.01,2284.93,2293.85,2380.655869,0,1
1.61836E+12,2299.87,2318,2290.19,2301.78,4660.785509,0,1
1.61835E+12,2284.18,2307.7,2282.84,2299.87,1129.457559,0,1
1.61835E+12,2282.41,2289.13,2259.99,2284.18,6315.850526,0,1
1.61835E+12,2302.14,2302.19,2278.63,2282.41,964.9535146,0,1
1.61834E+12,2297.81,2308.62,2284.98,2302.14,1009.080267,0,1
1.61834E+12,2266.65,2304.17,2263.3,2297.81,1566.05341,0,1
1.61834E+12,2312.68,2317.73,2257.07,2266.65,1705.4202,0,1
1.61833E+12,2272.05,2312.88,2269.03,2312.68,1752.846673,0,1
1.61833E+12,2278.99,2295,2260,2272.05,2296.043313,0,1
1.61833E+12,2262.6,2279,2245.36,2278.99,3801.191345,0,1
1.61832E+12,2229,2264.15,2224.44,2262.6,1288.331756,0,1
1.61832E+12,2230.04,2235.05,2221.82,2229,691.6068374,0,1
1.61832E+12,2231.28,2234.4,2219.98,2230.04,917.8149602,0,1
1.61831E+12,2213.19,2238.53,2209.65,2231.28,1041.489004,0,1
1.61831E+12,2215.84,2221.02,2207.3,2213.19,335.3961402,0,1
1.6183E+12,2218.92,2223.11,2195.85,2215.84,2466.440271,0,1
1.6183E+12,2162.66,2219.99,2162.66,2218.92,3922.710426,0,1
1.6183E+12,2157.51,2172.35,2150.5,2162.66,65.22314321,0,1
1.61829E+12,2162.96,2192.24,2152,2157.51,441.3579922,0,1
1.61829E+12,2162.09,2167.98,2159.13,2162.96,111.7065968,0,1
1.61829E+12,2162.34,2170.2,2157.55,2162.09,181.1055854,0,1
1.61828E+12,2167.8,2175.49,2162.33,2162.34,443.6067554,0,1
1.61828E+12,2165.28,2170.8,2160.96,2167.8,250.78804,0,1
1.61828E+12,2158.48,2200,2149.01,2165.28,1907.740512,0,1
1.61827E+12,2137.76,2158.99,2136.57,2158.48,609.836902,0,1
1.61827E+12,2148.85,2151.98,2136.98,2137.76,1264.59428,0,1
1.61826E+12,2146.12,2150,2139.88,2148.85,425.0850734,0,1
1.61826E+12,2146.58,2148.99,2136.19,2146.12,315.9321679,0,1
1.61826E+12,2140.32,2149.99,2135.88,2146.58,581.7194477,0,1
1.61825E+12,2137.65,2146,2130,2140.32,1368.654502,0,1
1.61825E+12,2118.38,2138.29,2114.61,2137.65,299.9173082,0,1
1.61825E+12,2127.28,2130.92,2118.38,2118.38,471.6097263,0,1
1.61824E+12,2121.38,2146.53,2101.72,2127.28,1571.564128,0,1
1.61824E+12,2129.98,2145.29,2116.57,2121.38,1093.366193,0,1
1.61824E+12,2151.47,2152.9,2129.98,2129.98,921.7074492,0,1
1.61823E+12,2154.23,2161.28,2148.61,2151.47,466.2660325,0,1
1.61823E+12,2149.24,2156.64,2141.42,2154.23,741.9163728,0,1
1.61823E+12,2136.5,2152.55,2133.3,2149.24,271.6313235,0,1
1.61822E+12,2144.22,2157.77,2118.35,2136.5,655.5372759,0,1
1.61822E+12,2181.58,2185.32,2128.46,2144.22,305.0976029,0,1
1.61821E+12,2179.4,2189.5,2177.39,2181.58,114.7157924,0,1
1.61821E+12,2183.5,2198.85,2177.11,2179.4,645.4657127,0,1
1.61821E+12,2148.68,2187.89,2143.11,2183.5,482.24452,0,1
1.6182E+12,2151.25,2155.26,2143.69,2148.68,118.3229162,0,1
1.6182E+12,2148.9,2163.37,2148.67,2151.25,301.068561,0,1
1.6182E+12,2134.69,2152.81,2133.1,2148.9,566.5120519,0,1
1.61819E+12,2144.32,2145.68,2129.23,2134.69,594.9834879,0,1
1.61819E+12,2136,2152.91,2136,2144.32,333.0511129,0,1
1.61819E+12,2150.83,2161.98,2133.31,2136,430.0920653,0,1
1.61818E+12,2143.79,2150.95,2138.01,2150.83,328.4407608,0,1
1.61818E+12,2134.3,2143.95,2124.37,2143.79,324.838687,0,1
1.61817E+12,2144.02,2144.73,2128.28,2134.3,114.056896,0,1
1.61817E+12,2143.12,2147.66,2139.03,2144.02,348.3179067,0,1
1.61817E+12,2150.22,2163.92,2137.78,2143.12,999.6816207,0,1
1.61816E+12,2147.58,2150.82,2142.57,2150.22,131.1106495,0,1
1.61816E+12,2135.63,2148.38,2128.87,2147.58,439.3208499,0,1
1.61816E+12,2148.38,2154.87,2133.27,2135.63,483.3511828,0,1
1.61815E+12,2137.54,2153.48,2137.54,2148.38,289.4545816,0,1
1.61815E+12,2124.12,2140.87,2120.94,2137.54,174.4194446,0,1
1.61815E+12,2144.16,2145.84,2123.41,2124.12,142.7136515,0,1
1.61814E+12,2146.34,2150.57,2135.72,2144.16,437.2502978,0,1
1.61814E+12,2138.51,2150.46,2135.82,2146.34,75.55829478,0,1
1.61814E+12,2137.78,2159.4,2134.71,2138.51,186.2099217,0,1
1.61813E+12,2142.43,2146.65,2124.98,2137.78,52.54557031,0,1
1.61813E+12,2131.38,2144.97,2131.38,2142.43,236.4246351,0,1
1.61812E+12,2127.88,2131.38,2119.08,2131.38,44.01191474,0,1
1.61812E+12,2122.02,2135.63,2113.29,2127.88,109.8468554,0,1
1.61812E+12,2132.92,2135.36,2115.62,2122.02,510.0315407,0,1
1.61811E+12,2144.42,2146.2,2126.79,2132.92,279.0817653,0,1
1.61811E+12,2152.53,2156.96,2144.29,2144.42,178.046261,0,1
1.61811E+12,2151.6,2158.51,2143.18,2152.53,814.6543302,0,1
1.6181E+12,2135.83,2151.6,2127.61,2151.6,300.3854803,0,1
1.6181E+12,2134.84,2144.17,2123.41,2135.83,291.4681543,0,1
1.6181E+12,2111.1,2140,2108.17,2134.84,594.3953761,0,1
1.61809E+12,2116.67,2122.85,2111.09,2111.1,281.6061828,0,1
1.61809E+12,2092.82,2116.67,2084.41,2116.67,1468.125616,0,1
1.61808E+12,2128,2133.84,2082.49,2092.82,841.6749145,0,1
1.61808E+12,2141.49,2141.49,2122.65,2128,1157.248655,0,1
1.61808E+12,2143.8,2143.8,2121.44,2141.49,869.8368907,0,1
1.61807E+12,2150.41,2153.2,2137,2143.8,296.2696548,0,1
1.61807E+12,2155.56,2167.44,2146.15,2150.41,279.7020547,0,1
1.61807E+12,2158.28,2166.79,2148,2155.56,396.6647239,0,1
1.61806E+12,2157.36,2162.23,2151.31,2158.28,507.0134929,0,1
1.61806E+12,2140.21,2160.43,2135,2157.36,391.9299764,0,1
1.61806E+12,2157.71,2165.44,2129.98,2140.21,349.0075868,0,1
1.61805E+12,2159.63,2164.78,2156.19,2157.71,133.2954757,0,1
1.61805E+12,2165.55,2174.8,2149.81,2159.63,931.7843154,0,1
1.61805E+12,2159.72,2166.96,2159.09,2165.55,103.941176,0,1
1.61804E+12,2161.81,2175.84,2156.77,2159.72,200.336037,0,1
1.61804E+12,2169.37,2172.76,2151.81,2161.81,1074.738605,0,1
1.61803E+12,2170.83,2183.85,2165.61,2169.37,383.447776,0,1
1.61803E+12,2188.57,2193.99,2159.42,2170.83,1650.328314,0,1
1.61803E+12,2142.08,2194,2142.08,2188.57,3910.39514,0,1
1.61802E+12,2117.58,2151.6,2115.7,2142.08,2220.951084,0,1
1.61802E+12,2095.66,2117.58,2087.95,2117.58,563.3082851,0,1
1.61802E+12,2067.17,2095.66,2060.41,2095.66,809.8452579,0,1
1.61801E+12,2067.57,2074.7,2057.87,2067.17,173.9561724,0,1
1.61801E+12,2066.14,2070.01,2056.12,2067.57,1368.739318,0,1
1.61801E+12,2074.54,2078.36,2064,2066.14,263.3210486,0,1
