Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1619470000000.0,2493.98,2493.98,2458.67,2458.69,975.0294203,2022,0,1
1619460000000.0,2508.85,2509.52,2480.1,2493.98,472.5643072,2022,0,1
1619460000000.0,2513.72,2514.64,2489.6,2508.85,818.7492593,2022,0,1
1619460000000.0,2488.47,2535.35,2487.2,2513.72,1714.255897,2022,0,1
1619450000000.0,2513.45,2529.27,2455.0,2488.47,3463.877568,2022,0,1
1619450000000.0,2489.74,2513.7,2475.0,2513.45,886.5480341,2022,0,1
1619450000000.0,2496.06,2511.53,2478.89,2489.74,619.5765519,2022,0,1
1619440000000.0,2483.12,2517.4,2477.78,2496.06,669.319699,2022,0,1
1619440000000.0,2523.76,2526.53,2483.12,2483.12,527.1284976,2022,0,1
1619430000000.0,2477.55,2529.77,2477.55,2523.76,528.6331162,2022,0,1
1619430000000.0,2481.96,2498.0,2474.47,2477.55,548.191695,2022,0,1
1619430000000.0,2443.51,2488.61,2425.35,2481.96,544.5364012,2022,0,1
1619420000000.0,2454.53,2459.32,2431.41,2443.51,184.7590167,2022,0,1
1619420000000.0,2478.26,2479.1,2443.89,2454.53,451.577358,2022,0,1
1619420000000.0,2473.04,2491.67,2461.29,2478.26,374.7123384,2022,0,1
1619410000000.0,2455.42,2473.69,2431.42,2473.04,273.9841661,2022,0,1
1619410000000.0,2456.56,2478.44,2451.63,2455.42,1363.785332,2022,0,1
1619410000000.0,2451.2,2463.34,2436.02,2456.56,458.5871396,2022,0,1
1619400000000.0,2450.4,2474.23,2418.78,2451.2,930.845326,2022,0,1
1619400000000.0,2414.57,2457.88,2406.75,2450.4,1253.440297,2022,0,1
1619400000000.0,2322.87,2420.57,2307.0,2414.57,2787.051936,2022,0,1
1619390000000.0,2280.91,2322.87,2265.8,2322.87,2283.765422,2022,0,1
1619390000000.0,2213.28,2287.43,2209.09,2280.91,584.1492761,2022,0,1
1619380000000.0,2218.04,2245.16,2172.0,2213.28,3215.312935,2022,0,1
1619380000000.0,2271.69,2293.47,2212.83,2218.04,3089.814071,2022,0,1
1619380000000.0,2301.09,2314.36,2269.3,2271.69,204.5695373,2022,0,1
1619370000000.0,2328.91,2331.55,2281.26,2301.09,1506.303744,2022,0,1
1619370000000.0,2355.41,2357.5,2316.32,2328.91,617.4056591,2022,0,1
1619370000000.0,2340.95,2355.41,2323.39,2355.41,324.6447625,2022,0,1
1619360000000.0,2349.85,2359.76,2334.11,2340.95,1460.058674,2022,0,1
1619360000000.0,2320.03,2369.44,2307.03,2349.85,1606.790534,2022,0,1
1619360000000.0,2324.66,2344.0,2304.32,2320.03,1879.498487,2022,0,1
1619350000000.0,2289.13,2325.55,2283.49,2324.66,304.5255134,2022,0,1
1619350000000.0,2262.23,2295.05,2257.39,2289.13,206.9050595,2022,0,1
1619340000000.0,2257.0,2292.27,2241.06,2262.23,546.5693263,2022,0,1
1619340000000.0,2230.72,2259.64,2199.48,2257.0,885.4696395,2022,0,1
1619340000000.0,2197.33,2238.5,2187.72,2230.72,294.4828253,2022,0,1
1619330000000.0,2183.32,2199.09,2167.0,2197.33,388.3344244,2022,0,1
1619330000000.0,2204.42,2210.28,2181.34,2183.32,106.1566019,2022,0,1
1619330000000.0,2191.37,2212.31,2191.23,2204.42,204.374281,2022,0,1
1619320000000.0,2190.65,2198.92,2173.33,2191.37,1187.674023,2022,0,1
1619320000000.0,2245.9,2247.01,2185.0,2190.65,430.1326705,2022,0,1
1619320000000.0,2242.31,2252.73,2235.15,2245.9,177.8132073,2022,0,1
1619310000000.0,2218.59,2254.48,2216.91,2242.31,597.7869434,2022,0,1
1619310000000.0,2219.88,2246.81,2206.1,2218.59,555.1713564,2022,0,1
1619310000000.0,2241.81,2264.47,2203.67,2219.88,1254.316274,2022,0,1
1619300000000.0,2287.06,2296.0,2240.0,2241.81,674.0389987,2022,0,1
1619300000000.0,2296.47,2300.0,2276.33,2287.06,187.380934,2022,0,1
1619290000000.0,2274.32,2298.0,2254.57,2296.47,263.3765512,2022,0,1
1619290000000.0,2269.0,2289.39,2267.4,2274.32,349.9627869,2022,0,1
1619290000000.0,2252.03,2291.73,2242.26,2269.0,1032.684553,2022,0,1
1619280000000.0,2238.63,2254.84,2214.2,2252.03,917.389162,2022,0,1
1619280000000.0,2254.74,2263.75,2233.38,2238.63,678.43328,2022,0,1
1619280000000.0,2200.0,2265.57,2175.0,2254.74,1564.929401,2022,0,1
1619270000000.0,2219.77,2226.91,2190.0,2200.0,507.6044672,2022,0,1
1619270000000.0,2229.56,2235.94,2211.37,2219.77,874.9901067,2022,0,1
1619270000000.0,2185.0,2244.47,2168.59,2229.56,1033.233336,2022,0,1
1619260000000.0,2191.8,2224.5,2159.0,2185.0,1461.240516,2022,0,1
1619260000000.0,2255.03,2255.03,2189.62,2191.8,1369.274786,2022,0,1
1619250000000.0,2277.9,2284.43,2253.35,2255.03,360.6977377,2022,0,1
1619250000000.0,2277.23,2304.81,2268.11,2277.9,224.8622471,2022,0,1
1619250000000.0,2283.45,2294.71,2265.29,2277.23,215.4340492,2022,0,1
1619240000000.0,2319.55,2324.13,2280.0,2283.45,607.2872939,2022,0,1
1619240000000.0,2312.92,2329.67,2297.55,2319.55,415.3330089,2022,0,1
1619240000000.0,2298.28,2328.76,2284.93,2312.92,480.7919527,2022,0,1
1619230000000.0,2288.32,2327.13,2288.32,2298.28,854.6811551,2022,0,1
1619230000000.0,2266.87,2299.4,2231.85,2288.32,955.6194423,2022,0,1
1619230000000.0,2273.82,2290.0,2263.78,2266.87,958.4377576,2022,0,1
1619220000000.0,2370.13,2371.82,2251.0,2273.82,2872.401036,2022,0,1
1619220000000.0,2318.37,2370.77,2318.37,2370.13,866.7108457,2022,0,1
1619220000000.0,2310.22,2334.76,2305.29,2318.37,675.7946997,2022,0,1
1619210000000.0,2324.74,2373.22,2309.46,2310.22,366.6929761,2022,0,1
1619210000000.0,2368.87,2380.33,2318.94,2324.74,1240.336494,2022,0,1
1619200000000.0,2350.85,2369.93,2337.19,2368.87,682.1130153,2022,0,1
1619200000000.0,2297.77,2360.0,2286.27,2350.85,829.1548956,2022,0,1
1619200000000.0,2330.95,2336.26,2284.27,2297.77,1183.197721,2022,0,1
1619190000000.0,2336.0,2354.52,2305.5,2330.95,1778.470984,2022,0,1
1619190000000.0,2299.73,2342.23,2256.21,2336.0,2393.308283,2022,0,1
1619190000000.0,2236.69,2311.44,2221.39,2299.73,1720.49813,2022,0,1
1619180000000.0,2247.14,2266.4,2195.0,2236.69,2431.541583,2022,0,1
1619180000000.0,2297.31,2308.94,2243.66,2247.14,896.8921746,2022,0,1
1619180000000.0,2280.8,2317.94,2260.0,2297.31,1190.908939,2022,0,1
1619170000000.0,2205.35,2288.9,2191.46,2280.8,1097.422531,2022,0,1
1619170000000.0,2218.0,2218.0,2156.96,2205.35,653.8760278,2022,0,1
1619160000000.0,2129.88,2218.0,2108.0,2218.0,2541.617399,2022,0,1
1619160000000.0,2200.0,2235.6,2121.0,2129.88,1705.243762,2022,0,1
1619160000000.0,2206.58,2223.82,2150.0,2200.0,243.4900316,2022,0,1
1619150000000.0,2207.88,2244.49,2133.94,2206.58,1895.015111,2022,0,1
1619150000000.0,2284.47,2289.18,2197.75,2207.88,1076.654119,2022,0,1
1619150000000.0,2249.21,2305.75,2220.01,2284.47,2016.20329,2022,0,1
1619140000000.0,2323.09,2339.0,2110.0,2249.21,7118.972353,2022,0,1
1619140000000.0,2376.21,2393.0,2240.0,2323.09,4185.817424,2022,0,1
1619140000000.0,2400.0,2442.72,2360.0,2376.21,631.2683344,2022,0,1
1619130000000.0,2399.48,2458.0,2361.11,2400.0,7875.528036,2022,0,1
1619130000000.0,2415.95,2459.54,2389.23,2399.48,1914.338862,2022,0,1
1619130000000.0,2400.54,2435.23,2305.0,2415.95,5367.079305,2022,0,1
1619120000000.0,2535.68,2535.68,2378.85,2400.54,3384.695396,2022,0,1
1619120000000.0,2540.54,2546.8,2469.56,2535.68,2720.60982,2022,0,1
1619110000000.0,2525.0,2578.0,2504.8,2540.54,4512.025193,2022,0,1
1619110000000.0,2614.68,2626.46,2525.0,2525.0,1876.279036,2022,0,1
1619110000000.0,2611.72,2645.19,2611.72,2614.68,600.1068053,2022,0,1
1619100000000.0,2602.51,2614.62,2577.65,2611.72,1219.928388,2022,0,1
1619100000000.0,2542.71,2609.75,2542.71,2602.51,2136.110891,2022,0,1
1619100000000.0,2554.5,2592.17,2542.71,2542.71,1956.686802,2022,0,1
1619090000000.0,2544.06,2595.0,2544.06,2554.5,2127.774268,2022,0,1
1619090000000.0,2512.78,2574.0,2510.82,2544.06,2949.75184,2022,0,1
1619090000000.0,2494.16,2516.92,2478.99,2512.78,1807.981041,2022,0,1
1619080000000.0,2456.56,2498.22,2435.34,2494.16,512.6824613,2022,0,1
1619080000000.0,2471.38,2481.95,2412.18,2456.56,443.9692073,2022,0,1
1619070000000.0,2478.36,2487.12,2443.49,2471.38,906.9296175,2022,0,1
1619070000000.0,2479.12,2497.53,2465.25,2478.36,1081.992664,2022,0,1
1619070000000.0,2447.29,2483.62,2426.54,2479.12,2205.453373,2022,0,1
1619060000000.0,2388.05,2448.47,2387.32,2447.29,813.730989,2022,0,1
1619060000000.0,2405.67,2429.87,2379.56,2388.05,629.0683213,2022,0,1
1619060000000.0,2401.2,2423.3,2341.42,2405.67,2465.615578,2022,0,1
1619050000000.0,2418.65,2450.0,2400.09,2401.2,1741.796386,2022,0,1
1619050000000.0,2357.45,2418.65,2316.68,2418.65,3887.505141,2022,0,1
1619050000000.0,2365.09,2382.36,2335.66,2357.45,2991.440546,2022,0,1
1619040000000.0,2373.57,2406.39,2346.86,2365.09,1761.984587,2022,0,1
1619040000000.0,2404.62,2413.51,2373.57,2373.57,854.869861,2022,0,1
1619040000000.0,2439.12,2440.11,2391.74,2404.62,1429.053363,2022,0,1
1619030000000.0,2408.82,2449.09,2408.82,2439.12,917.8505816,2022,0,1
1619030000000.0,2422.62,2433.88,2399.15,2408.82,1267.755089,2022,0,1
1619020000000.0,2425.28,2439.15,2405.37,2422.62,1578.978589,2022,0,1
1619020000000.0,2444.9,2470.0,2417.09,2425.28,3594.667238,2022,0,1
1619020000000.0,2442.27,2452.05,2407.66,2444.9,1745.190151,2022,0,1
1619010000000.0,2388.7,2442.9,2363.66,2442.27,2912.607581,2022,0,1
1619010000000.0,2370.11,2389.79,2361.11,2388.7,1772.654676,2022,0,1
1619010000000.0,2269.08,2382.03,2260.95,2370.11,3168.611286,2022,0,1
1619000000000.0,2266.28,2280.07,2235.47,2269.08,1018.054909,2022,0,1
1619000000000.0,2300.46,2302.92,2258.0,2266.28,677.320201,2022,0,1
1619000000000.0,2298.0,2313.6,2286.88,2300.46,330.7639778,2022,0,1
1618990000000.0,2294.26,2304.53,2264.0,2298.0,1247.439909,2022,0,1
1618990000000.0,2317.09,2317.09,2286.91,2294.26,330.4823442,2022,0,1
1618980000000.0,2305.72,2332.58,2288.09,2317.09,540.125463,2022,0,1
1618980000000.0,2308.57,2321.59,2284.93,2305.72,211.1933934,2022,0,1
1618980000000.0,2288.99,2316.32,2273.78,2308.57,1078.226164,2022,0,1
1618970000000.0,2329.58,2332.82,2285.7,2288.99,776.1803223,2022,0,1
1618970000000.0,2324.25,2338.49,2305.87,2329.58,477.4103257,2022,0,1
1618970000000.0,2287.49,2331.96,2281.26,2324.25,1077.187826,2022,0,1
1618960000000.0,2335.8,2363.88,2284.58,2287.49,1127.748517,2022,0,1
1618960000000.0,2322.9,2340.17,2316.08,2335.8,600.7549926,2022,0,1
1618960000000.0,2342.31,2349.98,2304.49,2322.9,1395.543364,2022,0,1
1618950000000.0,2309.08,2346.66,2306.09,2342.31,576.0671911,2022,0,1
1618950000000.0,2327.11,2336.34,2297.79,2309.08,1422.999815,2022,0,1
1618950000000.0,2287.45,2328.43,2278.24,2327.11,1973.401567,2022,0,1
1618940000000.0,2273.21,2300.0,2258.99,2287.45,1084.120494,2022,0,1
1618940000000.0,2251.31,2274.32,2240.3,2273.21,1139.49533,2022,0,1
1618930000000.0,2188.96,2260.0,2173.75,2251.31,2527.436742,2022,0,1
1618930000000.0,2176.57,2190.25,2143.01,2188.96,1779.887441,2022,0,1
1618930000000.0,2223.19,2233.12,2170.18,2176.57,1707.520228,2022,0,1
1618920000000.0,2182.59,2226.41,2182.59,2223.19,1086.689872,2022,0,1
1618920000000.0,2198.91,2198.91,2168.06,2182.59,632.4099521,2022,0,1
1618920000000.0,2185.9,2202.12,2176.87,2198.91,806.5644021,2022,0,1
1618910000000.0,2140.07,2193.97,2137.69,2185.9,435.5187554,2022,0,1
1618910000000.0,2145.24,2160.48,2131.78,2140.07,227.6562541,2022,0,1
1618910000000.0,2092.83,2156.2,2089.72,2145.24,554.7304091,2022,0,1
1618900000000.0,2078.97,2098.94,2059.0,2092.83,566.2940512,2022,0,1
1618900000000.0,2120.61,2133.33,2064.54,2078.97,847.215488,2022,0,1
1618890000000.0,2143.59,2148.02,2112.42,2120.61,786.8745136,2022,0,1
1618890000000.0,2109.77,2150.0,2102.6,2143.59,1058.710295,2022,0,1
1618890000000.0,2095.84,2116.04,2078.0,2109.77,3705.203828,2022,0,1
1618880000000.0,2101.09,2108.89,2051.2,2095.84,2163.747486,2022,0,1
1618880000000.0,2092.71,2134.17,2082.15,2101.09,2318.962573,2022,0,1
1618880000000.0,2162.69,2177.59,2067.77,2092.71,3079.492246,2022,0,1
1618870000000.0,2193.45,2202.43,2154.59,2162.69,1259.522669,2022,0,1
1618870000000.0,2203.54,2212.02,2183.01,2193.45,1502.96492,2022,0,1
1618870000000.0,2208.58,2222.58,2180.49,2203.54,1023.606544,2022,0,1
1618860000000.0,2191.79,2218.8,2176.03,2208.58,2408.241116,2022,0,1
1618860000000.0,2171.5,2193.0,2159.62,2191.79,1483.026688,2022,0,1
1618860000000.0,2147.6,2178.14,2146.55,2171.5,982.8896438,2022,0,1
1618850000000.0,2107.48,2153.31,2092.3,2147.6,1640.624005,2022,0,1
1618850000000.0,2097.38,2145.76,2084.4,2107.48,2051.867873,2022,0,1
1618840000000.0,2148.87,2157.97,2080.2,2097.38,4151.28074,2022,0,1
1618840000000.0,2220.02,2220.02,2122.1,2148.87,3539.73935,2022,0,1
1618840000000.0,2224.56,2235.43,2201.98,2220.02,758.6431577,2022,0,1
1618830000000.0,2248.14,2255.58,2221.57,2224.56,681.0713859,2022,0,1
1618830000000.0,2221.49,2254.24,2218.74,2248.14,232.5455494,2022,0,1
1618830000000.0,2231.37,2236.43,2201.16,2221.49,1014.244308,2022,0,1
1618820000000.0,2245.1,2253.34,2230.7,2231.37,119.7804822,2022,0,1
1618820000000.0,2273.17,2279.53,2244.89,2245.1,445.5882569,2022,0,1
1618820000000.0,2266.58,2277.39,2257.66,2273.17,302.0271103,2022,0,1
1618810000000.0,2245.0,2270.4,2240.54,2266.58,348.5484094,2022,0,1
1618810000000.0,2267.75,2271.17,2238.26,2245.0,275.5334913,2022,0,1
1618800000000.0,2271.21,2274.16,2258.19,2267.75,264.9748769,2022,0,1
1618800000000.0,2256.34,2283.52,2247.03,2271.21,579.5765607,2022,0,1
1618800000000.0,2251.34,2262.36,2235.68,2256.34,534.1035985,2022,0,1
1618790000000.0,2260.01,2277.22,2241.58,2251.34,1501.071683,2022,0,1
1618790000000.0,2239.44,2262.48,2203.64,2260.01,1623.605116,2022,0,1
1618790000000.0,2242.45,2254.44,2228.14,2239.44,738.4937218,2022,0,1
1618780000000.0,2221.5,2252.6,2215.27,2242.45,837.626968,2022,0,1
1618780000000.0,2226.43,2229.54,2191.01,2221.5,1394.62365,2022,0,1
1618780000000.0,2193.27,2231.85,2192.28,2226.43,770.5320566,2022,0,1
1618770000000.0,2172.82,2198.39,2172.82,2193.27,1281.48283,2022,0,1
1618770000000.0,2148.46,2181.01,2140.95,2172.82,613.0643013,2022,0,1
1618770000000.0,2164.44,2174.14,2139.99,2148.46,941.1799927,2022,0,1
1618760000000.0,2149.45,2185.74,2143.42,2164.44,1893.218191,2022,0,1
1618760000000.0,2133.9,2155.63,2122.25,2149.45,1484.196677,2022,0,1
1618750000000.0,2122.52,2155.83,2117.82,2133.9,999.2490299,2022,0,1
1618750000000.0,2106.08,2130.68,2090.0,2122.52,1130.906702,2022,0,1
1618750000000.0,2051.52,2115.49,2049.73,2106.08,2517.801108,2022,0,1
1618740000000.0,2124.89,2145.99,2040.4,2051.52,1806.130283,2022,0,1
1618740000000.0,2122.62,2148.85,2100.67,2124.89,896.7339893,2022,0,1
1618740000000.0,2140.49,2158.64,2088.0,2122.62,3906.509209,2022,0,1
1618730000000.0,2212.62,2226.58,2131.36,2140.49,1835.088042,2022,0,1
1618730000000.0,2190.76,2234.83,2190.76,2212.62,857.4606023,2022,0,1
1618730000000.0,2182.74,2216.91,2175.0,2190.76,1033.896578,2022,0,1
1618720000000.0,2154.75,2206.11,2148.6,2182.74,2091.762283,2022,0,1
1618720000000.0,2180.0,2221.76,2125.86,2154.75,4718.399102,2022,0,1
1618710000000.0,2255.32,2271.76,1954.47,2180.0,19521.74815,2022,0,1
1618710000000.0,2289.21,2298.07,2247.0,2255.32,1673.096704,2022,0,1
1618710000000.0,2285.21,2309.75,2258.0,2289.21,3032.082368,2022,0,1
1618700000000.0,2318.33,2341.64,2247.96,2285.21,3839.75647,2022,0,1
1618700000000.0,2380.82,2386.92,2316.33,2318.33,1319.674025,2022,0,1
1618700000000.0,2392.02,2398.46,2367.33,2380.82,565.2160688,2022,0,1
1618690000000.0,2393.11,2396.92,2380.7,2392.02,917.2454346,2022,0,1
1618690000000.0,2380.01,2393.66,2373.45,2393.11,486.5431737,2022,0,1
1618690000000.0,2364.67,2387.62,2364.67,2380.01,648.7785959,2022,0,1
1618680000000.0,2329.59,2378.09,2321.11,2364.67,1009.12378,2022,0,1
1618680000000.0,2355.41,2373.97,2326.12,2329.59,872.5147113,2022,0,1
1618680000000.0,2349.6,2370.12,2315.36,2355.41,1473.632314,2022,0,1
1618670000000.0,2390.98,2390.98,2330.76,2349.6,2017.033922,2022,0,1
1618670000000.0,2408.24,2431.34,2384.36,2390.98,1335.161394,2022,0,1
1618660000000.0,2414.43,2416.42,2376.37,2408.24,646.6523896,2022,0,1
1618660000000.0,2413.41,2420.68,2388.88,2414.43,1183.875945,2022,0,1
1618660000000.0,2420.66,2432.84,2395.44,2413.41,931.2509942,2022,0,1
1618650000000.0,2437.41,2445.78,2413.06,2420.66,187.4322778,2022,0,1
1618650000000.0,2468.06,2469.08,2422.29,2437.41,220.8941598,2022,0,1
1618650000000.0,2464.62,2477.99,2464.05,2468.06,106.8440936,2022,0,1
1618640000000.0,2471.73,2478.82,2454.68,2464.62,258.6839414,2022,0,1
1618640000000.0,2480.82,2485.33,2467.16,2471.73,154.3883355,2022,0,1
1618640000000.0,2484.25,2487.2,2465.0,2480.82,827.0770096,2022,0,1
1618630000000.0,2489.82,2498.22,2478.25,2484.25,481.3290301,2022,0,1
1618630000000.0,2487.79,2497.41,2466.83,2489.82,522.9782605,2022,0,1
1618620000000.0,2478.64,2493.98,2478.3,2487.79,1114.959162,2022,0,1
1618620000000.0,2463.46,2493.51,2463.46,2478.64,1645.487134,2022,0,1
1618620000000.0,2425.09,2477.58,2425.09,2463.46,1662.650711,2022,0,1
1618610000000.0,2425.45,2436.75,2420.01,2425.09,651.6688391,2022,0,1
1618610000000.0,2451.5,2461.82,2422.56,2425.45,498.4681959,2022,0,1
1618610000000.0,2460.54,2466.11,2444.08,2451.5,909.3373972,2022,0,1
1618600000000.0,2434.25,2465.3,2427.69,2460.54,823.6426044,2022,0,1
1618600000000.0,2438.65,2441.64,2407.59,2434.25,725.2887715,2022,0,1
1618600000000.0,2430.25,2443.07,2404.94,2438.65,766.8048676,2022,0,1
1618590000000.0,2433.36,2445.76,2420.52,2430.25,959.2362979,2022,0,1
1618590000000.0,2435.73,2441.12,2407.4,2433.36,711.4419681,2022,0,1
1618590000000.0,2414.03,2443.45,2398.0,2435.73,773.7087131,2022,0,1
1618580000000.0,2353.54,2421.14,2353.54,2414.03,70.65357932,2022,0,1
1618580000000.0,2383.28,2413.7,2302.0,2353.54,3018.306533,2022,0,1
1618570000000.0,2385.47,2402.62,2365.05,2383.28,651.0358261,2022,0,1
1618570000000.0,2353.0,2385.74,2330.96,2385.47,753.1319803,2022,0,1
1618570000000.0,2384.36,2405.29,2350.14,2353.0,1090.908451,2022,0,1
1618560000000.0,2419.61,2421.15,2354.47,2384.36,1349.440176,2022,0,1
1618560000000.0,2426.63,2452.46,2415.84,2419.61,330.4435739,2022,0,1
1618560000000.0,2417.83,2437.19,2395.11,2426.63,1034.99501,2022,0,1
1618550000000.0,2423.46,2423.46,2376.11,2417.83,1545.694303,2022,0,1
1618550000000.0,2426.11,2457.94,2411.94,2423.46,893.0999076,2022,0,1
1618550000000.0,2500.32,2501.62,2422.5,2426.11,1724.841467,2022,0,1
1618540000000.0,2490.65,2512.2,2482.4,2500.32,631.1929528,2022,0,1
1618540000000.0,2508.9,2521.76,2485.15,2490.65,1360.388761,2022,0,1
1618530000000.0,2531.85,2537.85,2480.71,2508.9,1778.325838,2022,0,1
1618530000000.0,2517.52,2549.0,2517.52,2531.85,702.6238384,2022,0,1
1618530000000.0,2532.0,2548.28,2507.78,2517.52,752.546086,2022,0,1
1618520000000.0,2500.0,2542.61,2493.89,2532.0,1902.372297,2022,0,1
1618520000000.0,2501.75,2501.75,2486.1,2500.0,1007.492782,2022,0,1
1618520000000.0,2485.79,2502.0,2485.0,2501.75,1616.27695,2022,0,1
1618510000000.0,2470.0,2495.01,2463.2,2485.79,1828.423208,2022,0,1
1618510000000.0,2459.86,2474.6,2453.16,2470.0,922.915206,2022,0,1
1618510000000.0,2455.44,2461.22,2433.21,2459.86,1533.081846,2022,0,1
1618500000000.0,2464.03,2488.0,2454.11,2455.44,882.1835881,2022,0,1
1618500000000.0,2465.07,2474.67,2451.16,2464.03,557.49613,2022,0,1
1618500000000.0,2468.44,2488.0,2454.48,2465.07,1454.29094,2022,0,1
1618490000000.0,2440.78,2473.83,2437.35,2468.44,674.4577845,2022,0,1
1618490000000.0,2431.03,2443.34,2424.39,2440.78,310.3154876,2022,0,1
1618480000000.0,2412.62,2437.16,2405.32,2431.03,352.4883455,2022,0,1
1618480000000.0,2449.79,2459.59,2411.27,2412.62,387.8852454,2022,0,1
1618480000000.0,2435.01,2457.98,2433.34,2449.79,118.6060806,2022,0,1
1618470000000.0,2471.25,2485.83,2432.76,2435.01,521.7520284,2022,0,1
1618470000000.0,2463.16,2479.03,2460.19,2471.25,210.2991963,2022,0,1
1618470000000.0,2469.2,2480.9,2458.77,2463.16,750.5984689,2022,0,1
1618460000000.0,2451.38,2475.81,2446.56,2469.2,265.9888955,2022,0,1
1618460000000.0,2475.01,2477.72,2449.29,2451.38,528.4230824,2022,0,1
1618460000000.0,2425.57,2477.72,2416.18,2475.01,847.4455436,2022,0,1
1618450000000.0,2419.28,2438.46,2403.77,2425.57,354.6918644,2022,0,1
1618450000000.0,2417.42,2429.12,2400.0,2419.28,1171.781283,2022,0,1
1618440000000.0,2432.93,2450.0,2417.13,2417.42,1011.405831,2022,0,1
1618440000000.0,2424.94,2446.82,2414.12,2432.93,3579.044166,2022,0,1
1618440000000.0,2424.94,2438.0,2410.32,2424.94,2389.043472,2022,0,1
1618430000000.0,2369.01,2429.74,2367.41,2424.94,2999.737459,2022,0,1
1618430000000.0,2334.45,2372.61,2321.48,2369.01,1138.734126,2022,0,1
1618430000000.0,2335.62,2350.0,2305.51,2334.45,1300.677921,2022,0,1
1618420000000.0,2329.72,2354.56,2300.78,2335.62,1660.307962,2022,0,1
1618420000000.0,2374.36,2385.0,2322.55,2329.72,2446.258258,2022,0,1
1618420000000.0,2349.64,2387.49,2340.54,2374.36,2645.694237,2022,0,1
1618410000000.0,2328.83,2365.78,2320.02,2349.64,2196.28827,2022,0,1
1618410000000.0,2356.17,2356.4,2293.77,2328.83,4411.511539,2022,0,1
1618410000000.0,2361.6,2391.91,2352.0,2356.17,1666.682787,2022,0,1
1618400000000.0,2391.14,2394.53,2351.42,2361.6,1860.9132,2022,0,1
1618400000000.0,2362.32,2394.32,2359.85,2391.14,1237.326538,2022,0,1
1618390000000.0,2343.88,2363.11,2335.0,2362.32,1215.848762,2022,0,1
1618390000000.0,2349.68,2364.71,2311.78,2343.88,758.3965971,2022,0,1
1618390000000.0,2374.29,2387.25,2332.57,2349.68,1158.071224,2022,0,1
1618380000000.0,2391.14,2394.17,2373.33,2374.29,937.6265804,2022,0,1
1618380000000.0,2361.36,2403.45,2355.93,2391.14,1876.133512,2022,0,1
1618380000000.0,2371.87,2390.0,2357.06,2361.36,1533.48758,2022,0,1
1618370000000.0,2347.98,2378.09,2343.01,2371.87,1448.688657,2022,0,1
1618370000000.0,2296.61,2352.69,2290.58,2347.98,2210.336168,2022,0,1
1618370000000.0,2293.85,2296.77,2283.08,2296.61,861.3521871,2022,0,1
1618360000000.0,2301.78,2302.01,2284.93,2293.85,2380.655869,2022,0,1
1618360000000.0,2299.87,2318.0,2290.19,2301.78,4660.785509,2022,0,1
1618350000000.0,2284.18,2307.7,2282.84,2299.87,1129.457559,2022,0,1
1618350000000.0,2282.41,2289.13,2259.99,2284.18,6315.850526,2022,0,1
1618350000000.0,2302.14,2302.19,2278.63,2282.41,964.9535146,2022,0,1
1618340000000.0,2297.81,2308.62,2284.98,2302.14,1009.080267,2022,0,1
1618340000000.0,2266.65,2304.17,2263.3,2297.81,1566.05341,2022,0,1
1618340000000.0,2312.68,2317.73,2257.07,2266.65,1705.4202,2022,0,1
1618330000000.0,2272.05,2312.88,2269.03,2312.68,1752.846673,2022,0,1
1618330000000.0,2278.99,2295.0,2260.0,2272.05,2296.043313,2022,0,1
1618330000000.0,2262.6,2279.0,2245.36,2278.99,3801.191345,2022,0,1
1618320000000.0,2229.0,2264.15,2224.44,2262.6,1288.331756,2022,0,1
